"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2008M11",82.6,79.6,85.5,77,2008-11-01,116.2,96.3,85.6,78.2,73.8,66.7,75.5,75.9,100.4,95.8,101.9,85.5,72.3,96.1,79.2,76,79,78.1,84.6,65.5,94.2,95.6,97.2,80.9,75.9,93.5,77.9,65.9,79.2,74.2,101.6,81.3,82.3,80.3,74.4,73,71.6,95.2,74.3,77.6,83.5,76.4,79,72.2,70.2,86.6,67.7,68.1,84.7,80.2,85.8,90.5,86.4,73.2,82.5,88,76.9,84,84.8,81.7,87,76,78.2,88.8,81.9,82.5,77.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008M12",84.9,79.5,89.6,76.4,2008-12-01,113.5,95.9,87.3,71.7,71.1,69.1,74.7,72.6,99.4,95.4,99.8,70.7,64.7,93.6,83.4,67.4,75.7,74.4,75,66.8,91.4,79.8,101.7,78.2,72.5,87,68,66.7,77.3,74.7,102.1,76.1,72.5,79.5,75.5,72.1,73.8,85.6,72.2,83.1,76.1,83.8,82.5,70.3,72.3,72,71.4,71.7,76.7,80.1,83.2,79.2,92,73.8,80.1,83.1,81.6,78.4,76.6,83.1,85.7,79.5,77.3,94.3,85.5,86.2,76.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M01",88.8,80.1,92.9,76.7,2009-01-01,100.9,92.3,88.3,74.3,73.2,69.7,72,73.3,99.8,95.4,100.7,87.3,72.6,93.9,78.4,75.1,73.7,71.9,84,67.2,90.9,96.4,97,76.7,78.4,91.4,72.5,65.4,75.9,78.2,91.7,75.7,80.5,81.5,72.3,74.8,69.9,84.3,75.7,84.9,80.3,78.7,85.8,64.9,74.5,86.4,77.7,77,73.5,82,76.7,72,95.8,75.8,76.9,78.6,83.7,79.4,79.1,83.6,84.4,75.9,73.5,88.3,82.9,82.7,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M02",88.6,82.1,91.5,74.1,2009-02-01,100.7,91.6,86.2,75.2,72.8,77,75.2,72.8,93,92.3,92.9,89.3,68,108.3,75.1,72.9,70.5,72.3,80.5,70.7,105.7,101.1,104.4,73.2,79.3,88.8,68,66.1,82.1,81.2,97.7,71.3,77.1,79.5,61.6,72.8,73.4,89.4,73.2,91.3,86.3,85.7,88.9,75.4,79.3,82.4,82,81.6,68.5,83.6,75.8,72.9,89.5,76.2,72.4,72.2,89.7,78.8,77,74.5,85.4,73.7,67.2,87.2,78.7,79.4,84.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M03",88.2,81.4,89.7,74.5,2009-03-01,109.8,92,82.6,67.6,69.2,77.2,75.1,69.6,89.7,96.7,88.7,97.9,68,84,78.6,71.8,68.1,72.9,81.1,72.7,82.5,96.1,84.4,71.5,74,85,67,69.2,81.5,74.2,98.2,66.7,79.2,81.7,64.7,72.8,77.7,84,73.5,83.8,78.6,79.5,90.8,81.8,79,81.1,77,76.9,69.7,73.3,72.4,75.3,97.4,83.3,72.7,74.5,90.4,79.5,80.2,77.2,82.8,74.7,69.1,90.9,78.8,79.8,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M04",84.2,77.3,89.6,73.2,2009-04-01,96.3,86.3,81.3,71.5,69.4,79.6,75.4,70.3,86,103.1,91.5,91.2,67,91.6,79.8,73.8,73.2,68.2,80.2,73.2,89.8,85.3,96.7,74,84.4,96.7,68.1,78.9,86.7,84.8,105.1,69.3,78.7,88.2,65.1,80.7,80.6,92,79.6,88,86.9,81.7,85.5,79.8,75.4,81.9,78.7,78.9,74.7,75.5,68.8,69.3,95.2,86.7,72.1,64.8,89,85.1,83.3,74,90.9,77.1,71.8,93.1,83.5,84.4,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M05",90.2,83.9,93.7,76,2009-05-01,102.1,87.9,81,75.9,74.8,90.3,81.1,74.6,88.4,96,94.4,89.6,70.5,100.1,79.6,78.3,71.8,74.3,78.1,79.2,98.2,108.5,96.5,74.1,86.4,95.1,68.7,71.3,77.2,84.1,99.9,71.5,76.4,93,71.3,88,74.9,85.2,84.9,102.5,96.3,89.5,90.6,98.6,76.8,81.4,89.3,89.1,71.4,75.8,69.3,68,90.7,84.3,73.7,74.7,77.8,85.6,85.7,78.2,89.3,80.9,79.5,103,90.4,91.1,101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M06",91.7,87.4,94.2,78,2009-06-01,96.3,88.5,84.5,76.7,76.7,97.4,85.7,76.7,87.2,101.5,97.8,91,76.1,83.2,84.7,78.7,77.6,76.1,78.8,79.5,82.5,96.2,82.6,77.3,85.2,92.4,71.3,80.7,84.8,83.2,111.1,74.5,76.4,102.5,70.7,94.7,87.3,89.3,87.7,100.7,92.8,99.2,95.3,102.2,92.2,85.8,93.9,93.7,72.3,75.5,77.5,82.3,94.9,86.7,73.1,79.7,91.4,86.5,83.6,81.1,92.4,82.9,85.3,99.2,87.5,87.8,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M07",95.5,89.7,96.8,81.5,2009-07-01,89.4,86.5,84.5,87.2,83.9,95.2,83.2,82.5,87.6,105.6,102.6,84.4,82.5,110,89.6,85.6,80.6,75.7,78.6,91.3,108.4,109.6,106.2,77.7,90.1,98.3,79.1,78.3,91.1,89.4,102.1,76.6,79,104.2,75.7,100.3,90.1,91.4,95.4,95.8,101.1,93.3,95.3,97,89.5,80.9,92.4,92.8,79.5,75.3,91.3,81.6,90.5,91.5,76.1,79.1,89.2,92.1,88.4,82.6,97,89.8,86.1,95,95.3,95.4,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M08",99.3,95.7,97.9,86.2,2009-08-01,92.2,88.1,87,87.3,87.5,108.5,93.8,86.5,89.5,98.3,102.8,79.4,89.8,97.8,86.6,88.9,82.4,82.9,82.7,89.4,96.2,109.5,93.1,82,97.1,101.9,74.3,82.1,83.6,100,107.8,80.4,82,108.2,75.8,103.5,80.3,93.7,96.4,113.9,107.9,105.6,101.4,111.5,100.8,89.5,107.3,107.2,74.7,89.8,78,88.1,99.2,94.6,84.2,79.2,93.5,98.9,92.6,83.2,105.3,88.5,87.9,94.7,92.2,92.7,93.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M09",100.9,97.1,99.7,91.1,2009-09-01,92.2,87.1,85.5,85.3,89,111,97.5,88.4,86.5,101.4,95.3,93.1,94.2,71.4,93,97,85.4,78.1,100.4,99.3,71.4,110.3,70.9,86,97.2,106.1,89.7,87.1,88.7,95.5,102.2,85.2,98.8,106.3,84.2,104.4,94.3,88.1,99.6,111.1,108.4,107.6,102.3,113.1,102.4,99.7,108.1,107.7,81,96.1,86.8,102.9,96.2,95,79.1,86.9,84.8,91.9,94.4,86.6,91.7,97.4,93.7,100.7,100.6,101,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M10",103.7,101.7,101.5,94.5,2009-10-01,91.1,89.4,87.7,92,94.4,110.8,100.4,93.7,85.1,96.8,99,84.6,97.7,85,97.7,98.7,90.2,92.4,99.5,97.6,84.8,107.9,82.6,86.6,99.2,115.1,87.4,97,102.5,93.8,101.2,85.8,98,104.7,76.6,104.2,104.8,93.9,99.6,113.1,108.2,104.9,103.2,116.3,101,101.7,108.5,108.2,89.1,92.3,79.9,89.8,94.2,100.3,80.3,93.8,93.7,93.1,93.7,86.6,92.2,102.8,95,87,110.5,110.7,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M11",105.2,106.3,100.2,96.4,2009-11-01,92.8,89.6,88.5,94.7,97,115.1,105.7,96.5,82.7,100.1,97.5,89,100.8,88.5,100.9,104.8,88.8,97.3,101.2,108.9,88.8,109.5,85.5,91.9,101.5,114.7,90.2,92.3,97,97.2,120.6,86.9,99.8,116.9,77.3,111.5,99,89.2,102.5,120.4,117,112.7,101.8,117.1,102.8,107.9,113,113.4,92.5,104.3,92.7,100.3,99.1,102.7,92.3,91.7,97.8,92.3,94.7,97.2,91.9,103.3,101.7,95.9,107.6,108,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009M12",103.4,105.9,99.1,104.3,2009-12-01,98.9,90.5,87.3,99.4,102.3,116.6,108.5,103,88.7,103.1,102.7,88.3,98.9,93.6,101.7,106.8,92.8,97.7,105,99,93.5,118.7,89.5,90.4,107,115.6,96.6,93.8,98,105,110.4,86.3,104.7,111,76.2,112.2,99.3,95.1,110.5,111.9,114.8,109,108.4,117.2,108.7,117.4,113.6,113.7,92.1,97.1,90.2,102.7,84.1,108.8,93.7,108.2,100.5,95.4,95.3,98.3,97.6,107.7,100.2,94.6,113.4,113.3,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M01",101.8,104.3,96.1,104,2010-01-01,98.3,91.9,89.6,100,102.5,123.5,113.6,103.9,92,100.6,104.2,96.9,96.4,89,111.3,106.4,97.1,94.8,103.2,105.6,89.3,112.7,85.2,96,101.5,105.1,96.4,95.2,97.4,100.6,105.1,95.8,102.7,111,89.3,111.5,109,99.1,109.5,118.6,120.6,109.8,115.6,119.7,117.8,121.6,123.8,124.2,97.6,96.7,88.6,81.7,92.4,107,91.5,113,97.9,99.5,97,99.4,102.7,111,101.9,98.7,115.4,115,104.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M02",105.1,110.2,99.2,104.4,2010-02-01,105.6,95.3,90.1,105.6,106.1,116.8,110.2,106.3,95,98.3,99.9,98.9,99.3,105.4,106.5,108.2,99,99.6,108.6,101.7,105.7,111.5,98.5,98.6,105.9,112,103.9,97.5,101.4,101.2,110.3,100.2,107.1,112.4,95.3,111.1,106.5,101.5,107.1,117.9,117.5,108.6,110,118.1,108.4,120,116.9,116.6,105.3,85,105,107.6,92.4,111,94.7,115.3,99,100.9,99.9,104.5,101.4,107.9,104.2,91.2,112.4,112.3,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M03",105.6,112.2,99.7,104.7,2010-03-01,102.1,96,93.2,102.7,104.7,113.5,110.1,105.2,90.6,98.6,98.9,94.6,98.6,103.6,102.2,106.9,98.8,96.8,105.3,94.5,103.5,115,99.2,99.6,107.5,115.3,107.6,97.5,100.3,103.8,110.5,98.5,104.9,112.1,93.7,107.5,98.9,99.2,102.7,114.4,114,106,107.6,119.6,103,109.6,111.1,111,97.5,91.9,82.7,116.7,94.7,110.1,95.4,104.1,98,100.9,99.6,97.9,101.6,110.1,97.5,91.9,114,113.9,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M04",107.4,114.8,101.6,106,2010-04-01,106.9,99.4,95.7,97.7,103.7,118.6,112,104.2,99.1,98.8,100.3,102.2,107.7,89,94.8,111,99.2,95.9,110.2,84.3,88.6,113.1,85.3,100.1,108.3,110.6,103.2,97,101.6,103.8,119.1,101.2,111.3,108.6,107.6,103.8,94.1,98.7,100.3,113.2,118.7,103.3,109.6,122,111.4,117.8,116.1,115.9,96.5,91.1,127,125.8,99.8,111.5,101.1,115.5,96.6,99.7,99.1,103.9,100.8,112.3,101.4,97.6,116.2,115.9,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010M05",107.7,112.6,102.3,112.2,2010-05-01,95.6,101.9,102.8,102.7,108.6,110.7,109.3,110.6,95,88.5,97.2,107.5,109.1,87,105,112.9,101.2,104.1,108.5,113.3,88.4,113.7,76.7,102.7,116.3,112.4,104.2,100.7,107.5,119,102.2,103.4,109.5,103.4,116.8,103.1,102.4,125,99.1,108.6,114,94.7,105.5,119.1,111.6,109.3,111.8,112,108.8,99.2,99.7,114.4,116.9,108.4,108.1,115.3,100.1,101.3,99.8,113.3,102.7,112.1,111.4,123.6,113.3,113.6,88.2,108.3,99.1,106.5,125.3,103,101,110.7,110.2,81.9,105.5,100.4,NA,NA
"2010M06",109.3,116.7,101.8,109.8,2010-06-01,109.3,103.8,102,107.7,110.3,106.7,109.3,110.8,97.6,83.8,98.4,105.6,105,93.7,106.2,112.3,104.7,103.2,113.5,111.4,94.8,110.3,89.4,106.8,115,112.6,102.3,109.5,115.4,122,99.6,97.4,113.7,98.8,119,98.3,104.8,122.9,98,108.7,113,89.9,108,117.1,105.4,115.1,110.4,110.8,108.6,101.7,104,110.8,114.3,109.1,109.6,112.6,103.2,106.3,108,103.9,104.9,109.2,105.7,97.4,113.2,113.4,91.7,103.9,101.4,101.5,128.4,107.3,105.1,116.7,117.2,98,99.9,99.5,NA,NA
"2010M07",108.2,117.1,100.3,114.7,2010-07-01,101.3,103.1,101.7,102.1,109.2,107,111.3,112.3,95.3,83.5,90,111.2,108.7,92.3,107.7,110.9,98.2,108.7,106,109.5,92.5,109.9,84.4,104.1,114.6,113.9,101,101.1,104.5,120.1,112.4,103.9,107.5,97.3,113.3,97.2,105.9,118.9,96.5,106.9,103.9,95.8,107.5,122.2,108.8,121.1,108.7,107.9,115.1,103.5,108.8,109.4,111.2,104,113.3,116.7,102.8,115.3,111,110.1,116.3,110.1,109.7,104.5,113.3,113.1,97.1,107,101.2,109.6,129.4,109.9,106.6,116.1,116.5,102.9,105.7,101.2,NA,NA
"2010M08",109.8,117.4,101.7,110.7,2010-08-01,104.5,103.8,102.3,107.3,110.3,100.9,107.1,110.7,90.7,89.3,97.1,111.7,105.2,100.7,115.4,112.3,99.1,108.2,103.4,109.1,102.1,116.8,92.7,105.2,112.1,118.5,106.6,99.8,110.5,115.2,99,101.8,103.7,97.4,104.9,97.7,110.7,119.6,97.9,104.4,107.8,99.1,87.6,113.2,94.4,107,101.1,101.1,114.8,98.8,106.3,113.4,98.4,106.6,111.1,116.4,100.8,110.9,111.8,111.4,109.8,110.9,114.2,110.1,113.5,113.2,103.4,107.3,103.9,95.9,126.8,109.5,103,111.3,104.5,102.8,110.7,102.9,NA,NA
"2010M09",113.4,120.5,105.3,112.8,2010-09-01,109.4,107.9,106.3,112.8,115.1,105.4,111.2,114.7,103.8,87.5,102.2,112.8,101.2,106.1,111.3,110.3,107,108.5,107.7,107.8,107.3,109.2,106,108.6,111.1,109,105.5,107.6,113.1,116,114.3,104.4,108.7,97,104.2,97.9,113.6,120.1,96.7,98.7,113.2,94,109.5,113.1,104,93,109.3,109,115.6,96.8,114,110.3,101.5,110.1,116.2,116,105.1,114.6,112.2,113.7,115.9,108.7,111.4,97.6,113.8,113.5,104.9,107.8,107.3,112.9,125.6,112.3,106,116.5,111.1,102.9,111.4,107,NA,NA
"2010M10",111.2,119,103.2,114.3,2010-10-01,103.9,106.5,105.3,108,113,110.6,113.3,114.5,95.1,93.8,97.2,108,109.4,106.1,108.3,109.1,102,107.3,102.4,104.6,106,111.5,105.5,106.4,110.5,104.1,103.4,105,111.2,119.8,101,103.8,104,96.9,103.2,95.7,107.6,113.4,95.5,104.8,109.8,111.3,99.4,115.5,114.6,105.5,112.7,113.6,113.4,104.9,113.2,116.7,94.5,118,118,114.6,108.8,108.6,106.5,116.5,108.1,114.6,113.9,125.9,113.3,113.5,107.3,107.5,106.9,98.9,129,111.8,112.5,112,92.8,106.2,120.5,108.1,NA,NA
"2010M11",111.5,119.7,104.1,119,2010-11-01,108.1,108.3,107.1,109.7,115.9,109.7,114.4,118,93,90,99.5,103.5,105.5,108,105.1,108.2,105.8,107.8,107.5,105.1,108.6,107.9,108.8,109,112.8,102.5,106,109.4,108.7,117.6,97.3,109.8,107.4,88.8,109,88.2,107.3,105.5,95,105.4,115.7,96,105.4,115.7,110.9,106,113.5,114.2,112.8,106.2,113,114,103.2,114.2,117.7,115.1,109.4,115.1,109.1,116.1,118.5,119,115.4,129.5,114.7,114.8,111.5,108.4,108.4,110.6,127.5,115.1,105,120.8,91.5,110.7,114.4,109.8,NA,NA
"2010M12",111.7,119.4,104.2,117.7,2010-12-01,104.1,109.7,110.5,106.3,113.9,109.5,113.4,116.1,87.4,90.5,96.7,120.8,107.8,105.7,99.4,105.5,100.4,104.7,107,107.4,105.9,115.7,104.3,106.4,103.3,103.9,107,103.7,112.6,106.4,95.4,102.4,107.2,92.5,102.7,93.6,106.9,99.6,98.2,108.8,115.9,103.4,98.8,116.4,104.9,112.7,109.9,110.6,117.7,116.1,113.2,114.6,117.4,113.4,117.1,113,109.7,109.8,112.1,113.6,107,118.8,117.5,126.9,114.1,113.9,113.4,113,107.8,103.2,126.6,113.1,102.8,116.8,92.8,107.6,112.8,107,NA,NA
"2011M01",111.4,119.3,103.3,115.9,2011-01-01,107.5,109.2,108.3,112,115.6,104.9,109.5,115.9,91.7,88.3,105,107.5,107.8,113.2,104.9,111,105.5,109.8,106.2,106.8,113.2,115.3,114.4,105.7,113.7,117.4,110.7,105.9,112.2,111.8,105.3,108,106.1,90.7,95.7,92.4,108.1,109.3,100.1,108.1,110.5,95.5,95.4,117.8,95.7,103.7,104.2,103.2,117,107.5,112.7,115.6,119.1,118,118.9,109.1,111.7,108.7,109.9,107.1,105.5,117.1,113.1,116.4,115.2,115.3,123,108.8,105.6,105.6,121.4,108.8,103.8,106,91.9,107.7,114.5,104.6,NA,NA
"2011M02",110,117.5,103.7,117.9,2011-02-01,107.4,109.5,108.5,111,115.4,101.1,108.1,116.4,89.1,84.5,102.9,106.2,113,105.8,107.9,109.3,104.8,108.4,105.7,106.8,107.8,108.2,100.7,107.2,108.8,108.9,110.4,106.4,112.6,109.2,102.2,110.8,104.6,90.9,113.5,91.7,111.8,104.7,99,108.3,108,98.3,99.6,111.5,102.8,95.1,104,104.5,115.6,115.4,109.5,116.5,120,111.5,117,110.2,105.3,110.8,109.2,107.6,109.8,120.2,112.6,129.3,115.5,115.7,111.7,107.5,110.1,102,119.7,110.5,108.7,114.4,100.5,105,109.2,110.3,NA,NA
"2011M03",106.8,115.9,100.1,113.1,2011-03-01,115.6,109.5,107.7,109.1,111.7,99.5,105.9,112.6,94.5,86.4,119.7,114.8,107.8,100.3,110,107.9,109.4,107.9,109.5,101.5,101.6,106.7,98.7,102.2,105.6,110,109.2,100.2,110.9,104.1,96.9,99.3,109.4,88.2,107.8,88.2,108.7,98.3,96.9,101,104.1,100,93.9,108.2,106.8,101,102.3,102.4,118.1,108.7,106.5,105.6,85.7,109.9,113.9,109.7,107.9,109.2,106.9,108.7,108.9,116.1,115.6,123.6,114.9,115.1,101.3,104.4,109.6,101.7,111.8,107.8,107.3,111.4,92.5,100,110.1,108.9,NA,NA
"2011M04",105.6,112.4,100.3,111.8,2011-04-01,106.8,110.2,109.9,104.5,108.6,98,105.2,110.3,92.9,82.8,100.7,105.6,106,109.5,109.7,104,101.8,107.7,103.2,102.5,109.5,112.8,108.3,105.1,97.9,92.3,106.8,100.2,106.7,99.5,99.8,101.1,103.1,91,111,89.2,109.3,96.6,97.5,98.2,103.5,88.4,97.9,109.9,103.8,102.1,101.3,101.2,114.2,112.1,104,110.2,95.7,102.4,115.7,106.3,104.5,108.6,106.9,105,109.1,111.9,117.8,115.2,112.8,113,105.5,106.3,109.2,89.7,109.1,109.3,105,113.5,94.7,104.2,113.7,109.3,NA,NA
"2011M05",105.4,111.8,99.2,109.2,2011-05-01,116,109.3,107.4,110.2,110.1,96.8,102.2,109.9,97.5,87.6,115.8,103.4,105.7,107.4,108,104,112.8,106.5,110.1,100.1,107.5,98.4,109.1,106.1,94.2,100.1,106.7,106.1,99,95.1,108.7,96.4,108.3,92.4,103.5,93.6,100.5,101.1,101.6,97,100.9,108,92,103.6,102.2,99.7,99.1,100.3,114.1,105.7,103.1,105.8,97.4,102.6,114.8,108,104.3,101.4,107.9,98.8,97.6,112.1,111.3,122,111.6,111.7,102.1,108.4,109.8,86.5,119.3,105.6,104.3,107,93.5,96.4,108.8,109.6,NA,NA
"2011M06",105.8,110.3,101.6,107.9,2011-06-01,103,106.1,105.3,106.7,107.8,95.1,100.1,107.5,97.5,97.1,108,111,103,107.2,108.8,102.9,103.5,102,108.6,95.9,107.7,107.4,109.8,101.1,98.5,102.1,107.8,104.1,95.4,94.6,127.8,105.7,107,92.6,99.2,91.7,105.4,96.1,97.2,93.3,94.4,96.9,90.3,100.9,100.8,97.5,95.3,95.1,113.5,111.8,105.9,102.6,86.8,107,111.2,109.9,109.2,107.4,109.2,92.1,105.9,109.6,107.2,111.1,107.8,107.8,105.5,101.2,108.8,98.2,105,103.2,97.3,104.3,102.5,102.6,111,110.2,NA,NA
"2011M07",102.4,105,100.7,105.4,2011-07-01,109.4,108.2,106.1,99.4,102.4,92.8,97.2,103.3,97.8,89.9,97.9,111.4,95.5,100.6,108.2,99.3,100.8,103.5,104.8,84.7,99.1,109.5,98.9,102.5,98.3,97,99.9,104.4,101.9,96.3,104.1,98.4,105.1,92.9,96.5,92,101.2,92.5,96.3,95.7,94,97.9,93.2,102.1,100.2,89.3,93.7,93.2,108.2,109.4,107.4,110.2,100,101.3,109.2,102,110.4,101.3,105.8,95.7,97.2,107,106.1,104.8,106.8,107.1,103.6,103.4,105.5,96,92.9,101.1,95.2,96.2,99.3,99.6,115.7,102.5,NA,NA
"2011M08",97.4,98.7,94.2,101.4,2011-08-01,113.7,107.2,104.4,97.8,98.6,89.1,93,99.5,90.8,91.1,99.2,113.1,99.5,103.9,106.1,94.3,95.4,93.7,104.8,84.5,104.6,98.9,104.3,100,90.1,96.3,97.5,94.3,100.9,85.8,106.8,101,104.1,90.4,99.3,89.1,106.6,90.2,95.2,88.4,90.1,87.2,99.4,98.1,98.9,104.7,91.7,91.8,108.3,101.7,104.8,103.2,94.4,104.9,108.2,100.6,104.7,105.2,100.5,106.3,107.7,101.7,104.9,98.2,106.9,106.9,84.9,100.6,102.9,94.7,98.9,97.6,94.3,93.6,94.4,100.9,95.8,97.2,NA,NA
"2011M09",93.4,90.9,93.6,98.7,2011-09-01,115.3,107,103.9,98.4,96.5,82.4,89.1,97.3,93.4,91.6,102.3,102.2,103.6,110.5,97.5,91.2,98.1,102.2,95,81.9,109,106.8,116.5,98,87.8,98.3,97.7,99.2,104.2,76.9,98.6,96.9,94.4,91.9,95.5,89.4,99.3,81.2,93.2,88.3,83.8,88.7,91.1,95.4,84.9,92.7,82.7,83.1,107.9,97.3,106.7,103.7,93.5,100.6,105.3,95.8,101.9,93.4,94.7,101,93.3,97.4,99.3,79.7,104.1,103.9,89.9,101.3,101.3,87.4,100.6,97,91.2,90.3,96.2,94.8,105,98.2,NA,NA
"2011M10",94.2,92.8,95.3,97.9,2011-10-01,106.8,106.1,104.6,97.3,95.8,82.1,87.2,96,99.6,91.6,93.5,112.6,93.6,117.8,91.9,88.9,97,98.2,87.9,83.5,113.9,106.6,123.6,100.4,89.5,101.9,97,102.2,101.5,82.5,108.3,94.2,88.5,87.5,96.6,87,90,91.3,92.6,81.8,80.7,91.1,93.8,96.5,76.9,87.1,79.8,77.7,106.6,94.3,103,98.1,106.1,94.4,103.4,102.7,102.1,103.3,95,96.9,107,99.3,98.1,95.1,101,101.4,83.6,100.1,103.9,98.5,98.3,93.4,91.3,93.8,95.7,94.3,90.2,103,NA,NA
"2011M11",95.3,92.6,96.3,100.4,2011-11-01,112.2,106.1,103.9,93,95,83.9,86.8,96.1,95.4,99.4,82.4,113.4,97,102.3,106,89.2,96.1,99.8,88.7,85.2,102.6,104.6,102.9,94.2,82,79.2,98.8,107.7,103.5,82,108.7,89.8,89.7,90.2,93.1,87.8,105.5,102.5,93,80.5,75.3,88.8,102.4,91.8,90.2,89.6,82.1,81.7,105.4,93,102.5,97.8,90.9,93.8,109,100.1,100.7,107.2,95.8,89.2,114.8,97.2,93.2,94.1,101.5,101.9,100.3,93.3,99.7,96.6,96.3,90.9,90.6,87.5,94,93.9,99.4,96.1,NA,NA
"2011M12",96.2,92.7,96.6,97,2011-12-01,105,102.2,101.7,93.3,93.8,86.1,85.8,93.7,94.1,98.5,95.3,97.1,91.5,102.9,96.6,83.9,94.8,98.1,83.5,87,102.2,104.7,107.2,92.4,83,81.1,95.6,100.2,100.1,84.8,117.1,97.9,82.4,89.6,94.7,86.1,100,106.7,89.2,84.5,80.4,81.6,93.3,91.7,94.4,97.8,83.9,83.1,106,87.8,99.6,94.7,96.5,89.4,102.7,96.5,98.3,105.1,93.3,92.4,113,93.4,92.6,91.5,93.8,93.3,88.9,97.8,97.5,92.5,93.5,86.9,94.8,79.2,94.3,94.2,86.5,97.2,NA,NA
